Name,Sequence,Latitude,Longitude,Radius,Radius Units
ERITREA_HRA,0,14.999487,41.364429,,
ERITREA_HRA,1,14.998087,41.367739,,
ERITREA_HRA,2,14.996632,41.37102,,
ERITREA_HRA,3,14.995122,41.374274,,
ERITREA_HRA,4,14.993556,41.377502,,
ERITREA_HRA,5,14.991937,41.380699,,
ERITREA_HRA,6,14.990263,41.383868,,
ERITREA_HRA,7,14.988714,41.386685,,
ERITREA_HRA,8,14.9884,41.387248,,
ERITREA_HRA,9,14.986618,41.390355,,
ERITREA_HRA,10,14.984786,41.393427,,
ERITREA_HRA,11,14.982901,41.39647,,
ERITREA_HRA,12,14.980964,41.399476,,
ERITREA_HRA,13,14.978978,41.402445,,
ERITREA_HRA,14,14.976941,41.405382,,
ERITREA_HRA,15,14.974854,41.408276,,
ERITREA_HRA,16,14.972718,41.411138,,
ERITREA_HRA,17,14.970535,41.413957,,
ERITREA_HRA,18,14.968303,41.416741,,
ERITREA_HRA,19,14.966025,41.41948,,
ERITREA_HRA,20,14.963701,41.422179,,
ERITREA_HRA,21,14.961331,41.424836,,
ERITREA_HRA,22,14.958916,41.42745,,
ERITREA_HRA,23,14.956457,41.430021,,
ERITREA_HRA,24,14.953956,41.432547,,
ERITREA_HRA,25,14.951411,41.435023,,
ERITREA_HRA,26,14.948824,41.437457,,
ERITREA_HRA,27,14.946198,41.439846,,
ERITREA_HRA,28,14.943531,41.442185,,
ERITREA_HRA,29,14.940823,41.444479,,
ERITREA_HRA,30,14.940776,41.444519,,
ERITREA_HRA,31,14.938033,41.446759,,
ERITREA_HRA,32,14.93525,41.448953,,
ERITREA_HRA,33,14.93243,41.451095,,
ERITREA_HRA,34,14.929576,41.453187,,
ERITREA_HRA,35,14.926685,41.455227,,
ERITREA_HRA,36,14.923761,41.457214,,
ERITREA_HRA,37,14.920802,41.459148,,
ERITREA_HRA,38,14.917812,41.461029,,
ERITREA_HRA,39,14.91479,41.462854,,
ERITREA_HRA,40,14.91397,41.463341,,
ERITREA_HRA,41,14.911692,41.464654,,
ERITREA_HRA,42,14.90861,41.466371,,
ERITREA_HRA,43,14.905499,41.468032,,
ERITREA_HRA,44,14.902361,41.469642,,
ERITREA_HRA,45,14.899196,41.471187,,
ERITREA_HRA,46,14.896005,41.472679,,
ERITREA_HRA,47,14.892789,41.474114,,
ERITREA_HRA,48,14.889549,41.475495,,
ERITREA_HRA,49,14.886286,41.47681,,
ERITREA_HRA,50,14.883001,41.478071,,
ERITREA_HRA,51,14.879695,41.479272,,
ERITREA_HRA,52,14.876371,41.480412,,
ERITREA_HRA,53,14.873025,41.481493,,
ERITREA_HRA,54,14.869664,41.482514,,
ERITREA_HRA,55,14.866286,41.483474,,
ERITREA_HRA,56,14.86289,41.484374,,
ERITREA_HRA,57,14.859481,41.485211,,
ERITREA_HRA,58,14.856058,41.485988,,
ERITREA_HRA,59,14.852623,41.486704,,
ERITREA_HRA,60,14.852399,41.486747,,
ERITREA_HRA,61,14.84904,41.487385,,
ERITREA_HRA,62,14.845582,41.487976,,
ERITREA_HRA,63,14.842114,41.488506,,
ERITREA_HRA,64,14.838638,41.48897,,
ERITREA_HRA,65,14.835155,41.489375,,
ERITREA_HRA,66,14.831664,41.489719,,
ERITREA_HRA,67,14.828189,41.489998,,
ERITREA_HRA,68,14.828015,41.490006,,
ERITREA_HRA,69,14.824515,41.490226,,
ERITREA_HRA,70,14.821014,41.49038,,
ERITREA_HRA,71,14.817508,41.49047,,
ERITREA_HRA,72,14.814004,41.490499,,
ERITREA_HRA,73,14.810498,41.490462,,
ERITREA_HRA,74,14.806994,41.490364,,
ERITREA_HRA,75,14.803492,41.490206,,
ERITREA_HRA,76,14.799993,41.489984,,
ERITREA_HRA,77,14.796499,41.489694,,
ERITREA_HRA,78,14.79301,41.489348,,
ERITREA_HRA,79,14.792002,41.489237,,
ERITREA_HRA,80,14.789348,41.488917,,
ERITREA_HRA,81,14.785873,41.488444,,
ERITREA_HRA,82,14.782406,41.487907,,
ERITREA_HRA,83,14.778949,41.487307,,
ERITREA_HRA,84,14.775503,41.486649,,
ERITREA_HRA,85,14.772069,41.485928,,
ERITREA_HRA,86,14.771846,41.48588,,
ERITREA_HRA,87,14.768483,41.485106,,
ERITREA_HRA,88,14.765075,41.484265,,
ERITREA_HRA,89,14.761682,41.483361,,
ERITREA_HRA,90,14.758305,41.482393,,
ERITREA_HRA,91,14.754944,41.481366,,
ERITREA_HRA,92,14.751602,41.48028,,
ERITREA_HRA,93,14.748279,41.479137,,
ERITREA_HRA,94,14.744975,41.47793,,
ERITREA_HRA,95,14.741693,41.476666,,
